sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
2021-10-11,41,2021-10-01,2021-10-01,2021-01-01,150714594,pro,year,"pro year",101.00,96.20,AUD,CA,"North America",Canada,NA,CA,NA,"Northern America",72.7200
2020-06-11,23,2020-06-01,2020-06-01,2020-01-01,97623140,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-10-22,42,2020-10-01,2020-10-01,2020-01-01,102270133,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2020-08-12,32,2020-08-01,2020-08-01,2020-01-01,121000603,pro,year,"pro year",69.00,102.56,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",79.3500
2020-11-17,46,2020-11-01,2020-11-01,2020-01-01,125328937,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-09-25,38,2021-09-01,2021-09-01,2021-01-01,148871809,pro,year,"pro year",101.00,95.65,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",72.7200
2021-01-20,3,2021-01-01,2021-01-01,2021-01-01,3369121,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-03-30,13,2020-03-01,2020-03-01,2020-01-01,111237174,pro,year,"pro year",69.00,93.02,CHF,CH,Europe,Switzerland,EU,CH,EMEA,"Western Europe",69.6900
2021-10-06,40,2021-10-01,2021-10-01,2021-01-01,153464897,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2021-08-28,34,2021-08-01,2021-08-01,2021-01-01,125907272,pro,year,"pro year",69.00,116.79,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.8400
2020-03-22,12,2020-03-01,2020-03-01,2020-01-01,110351461,pro,year,"pro year",69.00,97.51,EUR,DE,Europe,Germany,EU,DE,EMEA,"Western Europe",74.5200
2021-08-14,32,2021-08-01,2021-08-01,2021-01-01,112857517,business,year,"business year",599.00,622.00,USD,US,"North America","United States",NA,US,NA,"Northern America",599.0000
2020-05-11,19,2020-05-01,2020-05-01,2020-01-01,114653995,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2020-06-30,26,2020-06-01,2020-06-01,2020-01-01,116821160,pro,year,"pro year",69.00,107.49,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",84.1800
2020-03-30,13,2020-03-01,2020-03-01,2020-01-01,111325604,enterprise,year,"enterprise year",765.00,788.00,USD,US,"North America","United States",NA,US,NA,"Northern America",765.0000
2020-10-18,42,2020-10-01,2020-10-01,2020-01-01,125124671,enterprise,year,"enterprise year",90000.00,862.86,JPY,jp,Asia,Japan,AS,JP,APAC,"Eastern Asia",900.0000
2021-03-01,9,2021-03-01,2021-03-01,2021-01-01,124831656,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-06-07,23,2020-06-01,2020-06-01,2020-01-01,115032208,pro,year,"pro year",101.00,96.01,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",72.7200
2021-07-28,30,2021-07-01,2021-07-01,2021-01-01,144108936,pro,year,"pro year",84.00,107.00,USD,NZ,"Australia (Oceania)","New Zealand",OC,NZ,APAC,"Australia and New Zealand",84.0000
2021-03-03,9,2021-03-01,2021-03-01,2021-01-01,101570409,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-09-25,38,2020-09-01,2020-09-01,2020-01-01,122073273,pro,year,"pro year",336.00,119.85,ILS,IL,Asia,Israel,AS,IL,EMEA,"Western Asia",97.4400
2021-01-14,2,2021-01-01,2021-01-01,2021-01-01,7956238,pro,year,"pro year",101.00,101.12,CAD,HM,"Australia (Oceania)","Heard Island and McDonald Islands",OC,HM,APAC,"Australia and New Zealand",77.7700
2020-10-02,39,2020-10-01,2020-10-01,2020-01-01,124307827,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2020-03-31,13,2020-03-01,2020-03-01,2020-01-01,106130453,pro,month,"pro month",10.00,33.80,EUR,ES,Europe,Spain,EU,ES,EMEA,"Southern Europe",10.8000
2021-06-16,24,2021-06-01,2021-06-01,2021-01-01,142955923,business,year,"business year",479.00,684.20,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",661.0200
2021-05-27,21,2021-05-01,2021-05-01,2021-01-01,141185215,pro,month,"pro month",12.00,35.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",12.0000
2020-12-30,52,2020-12-01,2020-12-01,2020-01-01,128201119,pro,year,"pro year",714.00,106.53,SEK,SE,Europe,Sweden,EU,SE,EMEA,"Northern Europe",85.6800
2020-02-14,6,2020-02-01,2020-02-01,2020-01-01,108624687,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-01-19,3,2020-01-01,2020-01-01,2020-01-01,106635686,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-08-03,31,2020-08-01,2020-08-01,2020-01-01,35309238,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-11-26,47,2021-11-01,2021-11-01,2021-01-01,155896515,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-07-18,29,2021-07-01,2021-07-01,2021-01-01,140934954,business,year,"business year",479.00,579.59,EUR,US,"North America","United States",NA,US,NA,"Northern America",555.6400
2021-01-28,4,2021-01-01,2021-01-01,2021-01-01,128411305,pro,year,"pro year",269.00,93.92,PLN,PL,Europe,Poland,EU,PL,EMEA,"Eastern Europe",69.9400
2020-02-05,5,2020-02-01,2020-02-01,2020-01-01,108271374,pro,month,"pro month",10.00,35.74,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.7000
2021-09-24,38,2021-09-01,2021-09-01,2021-01-01,148810687,pro,year,"pro year",69.00,116.47,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.1500
2020-04-28,17,2020-04-01,2020-04-01,2020-01-01,113168613,pro,year,"pro year",71.40,94.40,USD,IN,Asia,India,AS,IN,APAC,"Southern Asia",71.4000
2021-07-16,28,2021-07-01,2021-07-01,2021-01-01,145501997,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-03-30,13,2020-03-01,2020-03-01,2020-01-01,111226469,pro,year,"pro year",101.00,83.49,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",60.6000
2021-01-11,2,2021-01-01,2021-01-01,2021-01-01,73883247,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2021-06-04,22,2021-06-01,2021-06-01,2021-01-01,56100049,pro,year,"pro year",69.00,105.23,EUR,NL,Europe,Netherlands,EU,NL,EMEA,"Western Europe",82.1100
2021-07-21,29,2021-07-01,2021-07-01,2021-01-01,45654142,pro,year,"pro year",81.05,104.05,USD,IT,Europe,Italy,EU,IT,EMEA,"Southern Europe",81.0500
2021-10-29,43,2021-10-01,2021-10-01,2021-01-01,156059251,pro,month,"pro month",6.99,32.42,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",9.4365
2021-07-27,30,2021-07-01,2021-07-01,2021-01-01,146325193,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-09-01,35,2020-09-01,2020-09-01,2020-01-01,121627627,pro,year,"pro year",69.00,110.61,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",87.6300
2020-03-31,13,2020-03-01,2020-03-01,2020-01-01,96728328,pro,year,"pro year",101.00,83.49,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",60.6000
2020-04-23,16,2020-04-01,2020-04-01,2020-01-01,110626688,pro,year,"pro year",84.00,107.00,USD,BR,"South America",Brazil,SA,BR,LATAM,"Latin America and the Caribbean",84.0000
2021-03-31,13,2021-03-01,2021-03-01,2021-01-01,134780158,pro,year,"pro year",69.00,117.48,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",94.5300
2021-01-21,3,2021-01-01,2021-01-01,2021-01-01,131732470,pro,month,"pro month",12.00,32.09,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",9.1200
2020-07-19,29,2020-07-01,2020-07-01,2020-01-01,17649509,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-12-02,48,2021-12-01,2021-12-01,2021-01-01,100596165,pro,month,"pro month",12.00,35.00,USD,US,"North America","United States",NA,US,NA,"Northern America",12.0000
2021-11-24,47,2021-11-01,2021-11-01,2021-01-01,155590894,pro,year,"pro year",69.00,100.34,EUR,IE,Europe,Ireland,EU,IE,EMEA,"Northern Europe",77.2800
2020-08-04,31,2020-08-01,2020-08-01,2020-01-01,120045569,pro,month,"pro month",10.00,35.83,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",12.8000
2021-03-03,9,2021-03-01,2021-03-01,2021-01-01,134953205,pro,month,"pro month",6.99,29.99,USD,US,"North America","United States",NA,US,NA,"Northern America",6.9900
2020-11-17,46,2020-11-01,2020-11-01,2020-01-01,11059900,enterprise,year,"enterprise year",900.00,923.00,USD,US,"North America","United States",NA,US,NA,"Northern America",900.0000
2021-05-27,21,2021-05-01,2021-05-01,2021-01-01,138930696,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-07-22,29,2020-07-01,2020-07-01,2020-01-01,118241150,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-06,14,2020-04-01,2020-04-01,2020-01-01,110925415,pro,month,"pro month",13.00,32.10,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",9.1000
2021-06-09,23,2021-06-01,2021-06-01,2021-01-01,35588842,pro,year,"pro year",69.00,105.23,EUR,PT,Europe,Portugal,EU,PT,EMEA,"Southern Europe",82.1100
2021-08-21,33,2021-08-01,2021-08-01,2021-01-01,145980960,pro,year,"pro year",69.00,116.79,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",93.8400
2020-12-18,50,2020-12-01,2020-12-01,2020-01-01,125705528,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-10-24,42,2020-10-01,2020-10-01,2020-01-01,123823014,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
2020-04-12,15,2020-04-01,2020-04-01,2020-01-01,44869432,pro,year,"pro year",101.00,85.27,AUD,AU,"Australia (Oceania)",Australia,OC,AU,APAC,"Australia and New Zealand",62.6200
2020-01-20,3,2020-01-01,2020-01-01,2020-01-01,56066039,pro,year,"pro year",69.00,111.51,GBP,GB,Europe,"United Kingdom",EU,GB,EMEA,"Northern Europe",88.3200
2021-04-05,14,2021-04-01,2021-04-01,2021-01-01,132073883,pro,year,"pro year",101.00,101.98,CAD,CA,"North America",Canada,NA,CA,NA,"Northern America",78.7800
2020-05-29,21,2020-05-01,2020-05-01,2020-01-01,116690451,pro,year,"pro year",84.00,107.00,USD,US,"North America","United States",NA,US,NA,"Northern America",84.0000
